Region,Year,Exposure Category,WRI Category,Vulnerability Category,Susceptibility Category
Vanuatu,2011,Very High,Very High,High,High
Tonga,2011,Very High,Very High,Medium,Medium
Philippines,2011,Very High,Very High,High,High
Solomon Is.,2011,Very High,Very High,Very High,High
Guatemala,2011,Very High,Very High,High,High
Bangladesh,2011,Very High,Very High,Very High,High
Timor-Leste,2011,Very High,Very High,Very High,Very High
Costa Rica,2011,Very High,Very High,Low,Low
Cambodia,2011,Very High,Very High,High,High
El Salvador,2011,Very High,Very High,Medium,Medium
Nicaragua,2011,Very High,Very High,High,High
Papua New Guinea,2011,Very High,Very High,Very High,Very High
Madagascar,2011,Very High,Very High,Very High,Very High
Brunei,2011,Very High,Very High,Low,Very Low
Afghanistan,2011,Very High,Very High,Very High,Very High
Niger,2011,Very High,Very High,Very High,Very High
Gambia,2011,Very High,Very High,High,High
Bhutan,2011,Very High,Very High,High,High
Fiji,2011,Very High,Very High,Medium,High
Guinea-Bissau,2011,Very High,Very High,Very High,Very High
Jamaica,2011,Very High,Very High,Medium,Medium
Chad,2011,High,Very High,Very High,Very High
Honduras,2011,Very High,Very High,High,High
Dominican Rep.,2011,Very High,Very High,Medium,Medium
Chile,2011,Very High,Very High,Low,Low
Mauritius,2011,Very High,Very High,Low,Low
Senegal,2011,Very High,Very High,High,High
Indonesia,2011,Very High,Very High,High,High
Burkina Faso,2011,High,Very High,Very High,Very High
Burundi,2011,High,Very High,Very High,Very High
Mali,2011,High,Very High,Very High,Very High
Haiti,2011,High,Very High,Very High,Very High
Sierra Leone,2011,High,Very High,Very High,Very High
Vietnam,2011,Very High,Very High,Medium,Medium
Japan,2011,Very High,High,Very Low,Very Low
Benin,2011,High,High,Very High,Very High
Togo,2011,High,High,Very High,Very High
Cameroon,2011,High,High,High,High
Albania,2011,Very High,High,Low,Low
Mozambique,2011,Medium,High,Very High,Very High
Mauritania,2011,High,High,Very High,High
Zimbabwe,2011,High,High,Very High,Very High
Guinea,2011,Medium,High,Very High,Very High
Cabo Verde,2011,High,High,High,High
Uzbekistan,2011,High,High,High,Medium
Ghana,2011,High,High,High,High
Suriname,2011,Very High,High,Medium,Medium
Sudan,2011,Medium,High,Very High,Very High
