Year,Attribute,Value
2011,WRI,32
2011,Exposure,56.33
2011,Vulnerability,56.81
2011,Susceptibility,37.14
2011,Lack of Coping Capabilities,79.34
2011, Lack of Adaptive Capacities,53.96
2011,WRI,29.08
2011,Exposure,56.04
2011,Vulnerability,51.9
2011,Susceptibility,28.94
2011,Lack of Coping Capabilities,81.8
2011, Lack of Adaptive Capacities,44.97
2011,WRI,24.32
2011,Exposure,45.09
2011,Vulnerability,53.93
2011,Susceptibility,34.99
2011,Lack of Coping Capabilities,82.78
2011, Lack of Adaptive Capacities,44.01
2011,WRI,23.51
2011,Exposure,36.4
2011,Vulnerability,64.6
2011,Susceptibility,44.11
2011,Lack of Coping Capabilities,85.95
2011, Lack of Adaptive Capacities,63.74
2011,WRI,20.88
2011,Exposure,38.42
2011,Vulnerability,54.35
2011,Susceptibility,35.36
2011,Lack of Coping Capabilities,77.83
2011, Lack of Adaptive Capacities,49.87
2011,WRI,17.45
2011,Exposure,27.52
2011,Vulnerability,63.41
2011,Susceptibility,44.96
2011,Lack of Coping Capabilities,86.49
2011, Lack of Adaptive Capacities,58.77
2011,WRI,17.45
2011,Exposure,25.97
2011,Vulnerability,67.17
2011,Susceptibility,52.42
2011,Lack of Coping Capabilities,89.16
2011, Lack of Adaptive Capacities,59.93
2011,WRI,16.74
2011,Exposure,42.39
2011,Vulnerability,39.5
2011,Susceptibility,21.96
2011,Lack of Coping Capabilities,63.39
2011, Lack of Adaptive Capacities,33.14
2011,WRI,16.58
2011,Exposure,26.66
2011,Vulnerability,62.18
2011,Susceptibility,48.28
2011,Lack of Coping Capabilities,86.43
2011, Lack of Adaptive Capacities,51.81
2011,WRI,16.49
2011,Exposure,32.18
2011,Vulnerability,51.24
2011,Susceptibility,30.55
2011,Lack of Coping Capabilities,75.35
2011, Lack of Adaptive Capacities,47.82
2011,WRI,15.74
2011,Exposure,27.64
2011,Vulnerability,56.94
2011,Susceptibility,41.23
2011,Lack of Coping Capabilities,83
2011, Lack of Adaptive Capacities,46.59
2011,WRI,15.45
2011,Exposure,23.26
2011,Vulnerability,66.41
2011,Susceptibility,50.04
2011,Lack of Coping Capabilities,84.83
2011, Lack of Adaptive Capacities,64.36
2011,WRI,14.46
2011,Exposure,20.68
2011,Vulnerability,69.91
2011,Susceptibility,67.51
2011,Lack of Coping Capabilities,85.65
2011, Lack of Adaptive Capacities,56.57
2011,WRI,14.08
2011,Exposure,36.28
2011,Vulnerability,38.83
2011,Susceptibility,13.48
2011,Lack of Coping Capabilities,66.06
2011, Lack of Adaptive Capacities,36.93
