Region,WRI,Exposure,year,Continent
Vanuatu,32,56.33,2011,4
Tonga,29.08,56.04,2011,4
Philippines,24.32,45.09,2011,2
Solomon Is.,23.51,36.4,2011,3
Guatemala,20.88,38.42,2011,1
Bangladesh,17.45,27.52,2011,2
Timor-Leste,17.45,25.97,2011,2
Costa Rica,16.74,42.39,2011,1
Cambodia,16.58,26.66,2011,2
El Salvador,16.49,32.18,2011,1
Nicaragua,15.74,27.64,2011,1
Papua New Guinea,15.45,23.26,2011,4
Madagascar,14.46,20.68,2011,0
Brunei,14.08,36.28,2011,0
Afghanistan,14.06,18.45,2011,2
Niger,14.03,18.49,2011,0
Gambia,13.9,22.2,2011,0
Bhutan,13.65,24.63,2011,2
Fiji,13.57,25.87,2011,4
Guinea-Bissau,13.12,18.53,2011,0
Jamaica,12.89,28.11,2011,1
Chad,12.25,16.3,2011,0
Honduras,12.1,21.81,2011,1
Dominican Rep.,12,24.91,2011,1
Chile,11.97,31.25,2011,1
Mauritius,11.91,29.59,2011,0
Senegal,11.76,18.7,2011,0
Indonesia,11.69,20.49,2011,2
Burkina Faso,11.58,16.92,2011,0
Burundi,11.56,16.09,2011,0
Mali,11.51,16.59,2011,0
Haiti,11.45,15.95,2011,1
Sierra Leone,11.25,15.31,2011,0
Vietnam,11.21,22.02,2011,2
Japan,11.13,39.57,2011,2
Benin,10.9,16.2,2011,0
Togo,10.4,14.98,2011,0
Cameroon,10.27,16.23,2011,0
Albania,9.98,22.47,2011,3
Mozambique,9.98,13.86,2011,0
Mauritania,9.7,14.57,2011,0
Zimbabwe,9.63,14.3,2011,0
Guinea,9.49,13.35,2011,0
Cabo Verde,9.47,17.25,2011,0
Uzbekistan,9.37,17.28,2011,2
Ghana,9.35,15.67,2011,0
Suriname,9.25,19.52,2011,1
Sudan,9.25,13.71,2011,0
Liberia,9.2,12.71,2011,0
Nigeria,9.03,13.41,2011,0
Côte d'Ivoire,9.03,14.5,2011,0
Guyana,9.02,17.85,2011,1
Malawi,8.99,13.73,2011,0
Ecuador,8.69,18.13,2011,1
Rwanda,8.68,13.72,2011,0
Tanzania,8.64,12.91,2011,2
Myanmar,8.54,14.47,2011,2
Kyrgyzstan,8.48,17.09,2011,2
Zambia,8.41,12.89,2011,0
Ethiopia,8.27,11.64,2011,0
Algeria,8.06,16.51,2011,0
Angola,8.02,12.88,2011,0
Samoa,7.88,14.95,2011,4
Lesotho,7.86,12.46,2011,0
Sri Lanka,7.84,15.05,2011,2
Pakistan,7.84,12.27,2011,2
Kenya,7.82,11.9,2011,0
Kongo,7.71,12.19,2011,4
Netherlands,7.71,29.24,2011,3
Panama,7.7,17.27,2011,1
India,7.68,12.68,2011,2
Uganda,7.57,11.68,2011,0
Tajikistan,7.47,13.56,2011,2
eSwatini,7.37,11.98,2011,0
Peru,7.24,15.08,2011,1
Eritrea,7.22,9.9,2011,0
Central African Rep.,7.18,9.91,2011,1
Morocco,7.17,13.41,2011,0
Greece,7.09,20.89,2011,3
Djibouti,7.05,11.14,2011,0
Georgia,6.97,15.11,2011,2
Turkmenistan,6.95,13.77,2011,2
Comoros,6.93,10.1,2011,0
Armenia,6.9,14.67,2011,2
Thailand,6.86,14.84,2011,2
Colombia,6.86,14,2011,1
Yemen,6.83,10.23,2011,2
Azerbaijan,6.8,13.9,2011,2
Eq. Guinea,6.72,11.71,2011,1
Trinidad and Tobago,6.7,15.97,2011,1
Malaysia,6.69,15.59,2011,2
Namibia,6.63,11.76,2011,0
Mexico,6.53,14.75,2011,1
Romania,6.43,15.68,2011,3
China,6.36,12.89,2011,2
Gabon,6.3,11.82,2011,0
Bosnia and Herz.,6.25,13.89,2011,1
Syria,6.19,11.35,2011,3
Nepal,6.15,9.97,2011,2
Venezuela,6.11,13.42,2011,4
Cuba,5.99,15.17,2011,1
