Region,WRI,Exposure,Year,Continent
Vanuatu,32,56.33,2011,Oceania
Tonga,29.08,56.04,2011,Oceania
Philippines,24.32,45.09,2011,Asia
Solomon Is.,23.51,36.4,2011,Europe
Guatemala,20.88,38.42,2011,Americas
Bangladesh,17.45,27.52,2011,Asia
Timor-Leste,17.45,25.97,2011,Asia
Costa Rica,16.74,42.39,2011,Americas
Cambodia,16.58,26.66,2011,Asia
El Salvador,16.49,32.18,2011,Americas
Nicaragua,15.74,27.64,2011,Americas
Papua New Guinea,15.45,23.26,2011,Oceania
Madagascar,14.46,20.68,2011,Africa
Brunei,14.08,36.28,2011,Africa
Afghanistan,14.06,18.45,2011,Asia
Niger,14.03,18.49,2011,Africa
Gambia,13.9,22.2,2011,Africa
Bhutan,13.65,24.63,2011,Asia
Fiji,13.57,25.87,2011,Oceania
Guinea-Bissau,13.12,18.53,2011,Africa
Jamaica,12.89,28.11,2011,Americas
Chad,12.25,16.3,2011,Africa
Honduras,12.1,21.81,2011,Americas
Dominican Rep.,12,24.91,2011,Americas
Chile,11.97,31.25,2011,Americas
Mauritius,11.91,29.59,2011,Africa
Senegal,11.76,18.7,2011,Africa
Indonesia,11.69,20.49,2011,Asia
Burkina Faso,11.58,16.92,2011,Africa
Burundi,11.56,16.09,2011,Africa
Mali,11.51,16.59,2011,Africa
Haiti,11.45,15.95,2011,Americas
Sierra Leone,11.25,15.31,2011,Africa
Vietnam,11.21,22.02,2011,Asia
Japan,11.13,39.57,2011,Asia
Benin,10.9,16.2,2011,Africa
Togo,10.4,14.98,2011,Africa
Cameroon,10.27,16.23,2011,Africa
Albania,9.98,22.47,2011,Europe
Mozambique,9.98,13.86,2011,Africa
Mauritania,9.7,14.57,2011,Africa
Zimbabwe,9.63,14.3,2011,Africa
Guinea,9.49,13.35,2011,Africa
Cabo Verde,9.47,17.25,2011,Africa
Uzbekistan,9.37,17.28,2011,Asia
Ghana,9.35,15.67,2011,Africa
Suriname,9.25,19.52,2011,Americas
Sudan,9.25,13.71,2011,Africa
Liberia,9.2,12.71,2011,Africa
Nigeria,9.03,13.41,2011,Africa
Côte d'Ivoire,9.03,14.5,2011,Africa
Guyana,9.02,17.85,2011,Americas
Malawi,8.99,13.73,2011,Africa
Ecuador,8.69,18.13,2011,Americas
Rwanda,8.68,13.72,2011,Africa
Tanzania,8.64,12.91,2011,Asia
Myanmar,8.54,14.47,2011,Asia
Kyrgyzstan,8.48,17.09,2011,Asia
Zambia,8.41,12.89,2011,Africa
Ethiopia,8.27,11.64,2011,Africa
Algeria,8.06,16.51,2011,Africa
Angola,8.02,12.88,2011,Africa
Samoa,7.88,14.95,2011,Oceania
Lesotho,7.86,12.46,2011,Africa
Sri Lanka,7.84,15.05,2011,Asia
Pakistan,7.84,12.27,2011,Asia
Kenya,7.82,11.9,2011,Africa
Kongo,7.71,12.19,2011,Oceania
Netherlands,7.71,29.24,2011,Europe
Panama,7.7,17.27,2011,Americas
India,7.68,12.68,2011,Asia
Uganda,7.57,11.68,2011,Africa
Tajikistan,7.47,13.56,2011,Asia
eSwatini,7.37,11.98,2011,Africa
Peru,7.24,15.08,2011,Americas
Eritrea,7.22,9.9,2011,Africa
Central African Rep.,7.18,9.91,2011,Americas
Morocco,7.17,13.41,2011,Africa
Greece,7.09,20.89,2011,Europe
Djibouti,7.05,11.14,2011,Africa
Georgia,6.97,15.11,2011,Asia
Turkmenistan,6.95,13.77,2011,Asia
Comoros,6.93,10.1,2011,Africa
Armenia,6.9,14.67,2011,Asia
Thailand,6.86,14.84,2011,Asia
Colombia,6.86,14,2011,Americas
Yemen,6.83,10.23,2011,Asia
Azerbaijan,6.8,13.9,2011,Asia
Eq. Guinea,6.72,11.71,2011,Americas
Trinidad and Tobago,6.7,15.97,2011,Americas
Malaysia,6.69,15.59,2011,Asia
Namibia,6.63,11.76,2011,Africa
Mexico,6.53,14.75,2011,Americas
Romania,6.43,15.68,2011,Europe
China,6.36,12.89,2011,Asia
Gabon,6.3,11.82,2011,Africa
Bosnia and Herz.,6.25,13.89,2011,Americas
Syria,6.19,11.35,2011,Europe
Nepal,6.15,9.97,2011,Asia
Venezuela,6.11,13.42,2011,Oceania
Cuba,5.99,15.17,2011,Americas
Belize,5.93,12.59,2011,Americas
North Macedonia,5.86,14.28,2011,Europe
Laos,5.8,9.7,2011,Asia
Iraq,5.77,9.18,2011,Asia
Tunisia,5.72,12.43,2011,Africa
South Africa,5.71,12.42,2011,Africa
Botswana,5.56,11.52,2011,Africa
Hungary,5.49,15.37,2011,Europe
Serbia,5.44,13.1,2011,Europe
Turkey,5.38,11.81,2011,Asia
Bolivia,5.16,9.34,2011,Asia
Jordan,5.13,11.5,2011,Asia
Iran,5.11,10.4,2011,Asia
Lebanon,5.01,11.12,2011,Asia
Moldova,4.78,10.24,2011,Oceania
Italy,4.74,14.14,2011,Europe
Bahamas,4.52,11.08,2011,Americas
Australia,4.28,14.72,2011,Oceania
New Zealand,4.28,15.73,2011,Oceania
Brazil,4.26,9.7,2011,Americas
Ireland,4.15,14.09,2011,Europe
Czechia,4.15,11,2011,Europe
South Korea,4.14,12.34,2011,Americas
Paraguay,4.12,7.68,2011,Americas
United Arab Emirates,4.09,10.48,2011,Asia
Bulgaria,4.08,11.08,2011,Europe
Kazakhstan,4.04,9.71,2011,Asia
Uruguay,3.94,10.84,2011,Americas
Argentina,3.77,9.71,2011,Americas
São Tomé and Principe,3.73,6.28,2011,Africa
Slovenia,3.72,11.75,2011,Europe
United States of America,3.72,12,2011,Americas
Croatia,3.71,11.17,2011,Europe
Kuwait,3.71,8.96,2011,Asia
Libya,3.67,7.53,2011,Africa
Portugal,3.62,11.02,2011,Europe
United Kingdom,3.61,11.61,2011,Asia
Russia,3.56,9.07,2011,Europe
Belgium,3.51,11.82,2011,Europe
Cyprus,3.46,10.62,2011,Asia
Mongolia,3.43,6.99,2011,Asia
Poland,3.42,9.6,2011,Europe
Austria,3.41,13.4,2011,Europe
Slovakia,3.38,10.18,2011,Europe
Spain,3.29,10.65,2011,Europe
Latvia,3.09,8.66,2011,Europe
Ukraine,3.02,7.2,2011,Europe
Belarus,2.98,8.03,2011,Europe
