Region,WRI,Year
Vanuatu,32,2011
Tonga,29.08,2011
Philippines,24.32,2011
Solomon Is.,23.51,2011
Guatemala,20.88,2011
Bangladesh,17.45,2011
Timor-Leste,17.45,2011
Costa Rica,16.74,2011
Cambodia,16.58,2011
El Salvador,16.49,2011
Nicaragua,15.74,2011
Papua New Guinea,15.45,2011
Madagascar,14.46,2011
Brunei,14.08,2011
Afghanistan,14.06,2011
Niger,14.03,2011
Gambia,13.9,2011
Bhutan,13.65,2011
Fiji,13.57,2011
Guinea-Bissau,13.12,2011
Jamaica,12.89,2011
Chad,12.25,2011
Honduras,12.1,2011
Dominican Rep.,12,2011
Chile,11.97,2011
Mauritius,11.91,2011
Senegal,11.76,2011
Indonesia,11.69,2011
Burkina Faso,11.58,2011
Burundi,11.56,2011
Mali,11.51,2011
Haiti,11.45,2011
Sierra Leone,11.25,2011
Vietnam,11.21,2011
Japan,11.13,2011
Benin,10.9,2011
Togo,10.4,2011
Cameroon,10.27,2011
Albania,9.98,2011
Mozambique,9.98,2011
Mauritania,9.7,2011
Zimbabwe,9.63,2011
Guinea,9.49,2011
Cabo Verde,9.47,2011
Uzbekistan,9.37,2011
Ghana,9.35,2011
Suriname,9.25,2011
Sudan,9.25,2011
Liberia,9.2,2011
Nigeria,9.03,2011
Côte d'Ivoire,9.03,2011
Guyana,9.02,2011
Malawi,8.99,2011
Ecuador,8.69,2011
Rwanda,8.68,2011
Tanzania,8.64,2011
Myanmar,8.54,2011
Kyrgyzstan,8.48,2011
Zambia,8.41,2011
Ethiopia,8.27,2011
Algeria,8.06,2011
Angola,8.02,2011
Samoa,7.88,2011
Lesotho,7.86,2011
Sri Lanka,7.84,2011
Pakistan,7.84,2011
Kenya,7.82,2011
Kongo,7.71,2011
Netherlands,7.71,2011
Panama,7.7,2011
India,7.68,2011
Uganda,7.57,2011
Tajikistan,7.47,2011
eSwatini,7.37,2011
Peru,7.24,2011
Eritrea,7.22,2011
Central African Rep.,7.18,2011
Morocco,7.17,2011
Greece,7.09,2011
Djibouti,7.05,2011
Georgia,6.97,2011
Turkmenistan,6.95,2011
Comoros,6.93,2011
Armenia,6.9,2011
Thailand,6.86,2011
Colombia,6.86,2011
Yemen,6.83,2011
Azerbaijan,6.8,2011
Eq. Guinea,6.72,2011
Trinidad and Tobago,6.7,2011
Malaysia,6.69,2011
Namibia,6.63,2011
Mexico,6.53,2011
Romania,6.43,2011
China,6.36,2011
Gabon,6.3,2011
Bosnia and Herz.,6.25,2011
Syria,6.19,2011
Nepal,6.15,2011
Venezuela,6.11,2011
Cuba,5.99,2011
Belize,5.93,2011
North Macedonia,5.86,2011
Laos,5.8,2011
Iraq,5.77,2011
Tunisia,5.72,2011
South Africa,5.71,2011
Botswana,5.56,2011
Hungary,5.49,2011
Serbia,5.44,2011
Turkey,5.38,2011
Bolivia,5.16,2011
Jordan,5.13,2011
Iran,5.11,2011
Lebanon,5.01,2011
Moldova,4.78,2011
Italy,4.74,2011
Bahamas,4.52,2011
Australia,4.28,2011
New Zealand,4.28,2011
Brazil,4.26,2011
Ireland,4.15,2011
Czechia,4.15,2011
South Korea,4.14,2011
Paraguay,4.12,2011
United Arab Emirates,4.09,2011
Bulgaria,4.08,2011
Kazakhstan,4.04,2011
Uruguay,3.94,2011
Argentina,3.77,2011
São Tomé and Principe,3.73,2011
Slovenia,3.72,2011
United States of America,3.72,2011
Croatia,3.71,2011
Kuwait,3.71,2011
Libya,3.67,2011
